Date,Price,Open,High,Low
15-Mar-07,4.544,4.544,4.544,4.544
16-Mar-07,4.549,4.549,4.549,4.549
19-Mar-07,4.569,4.569,4.569,4.569
20-Mar-07,4.555,4.555,4.555,4.555
21-Mar-07,4.54,4.54,4.54,4.54
22-Mar-07,4.589,4.589,4.589,4.589
23-Mar-07,4.617,4.617,4.617,4.617
26-Mar-07,4.607,4.607,4.607,4.607
27-Mar-07,4.605,4.605,4.605,4.605
28-Mar-07,4.624,4.624,4.624,4.624
29-Mar-07,4.642,4.642,4.642,4.642
30-Mar-07,4.648,4.648,4.648,4.648
2-Apr-07,4.646,4.646,4.646,4.646
3-Apr-07,4.67,4.67,4.67,4.67
4-Apr-07,4.654,4.654,4.654,4.654
5-Apr-07,4.684,4.684,4.684,4.684
6-Apr-07,4.757,4.757,4.757,4.757
9-Apr-07,4.751,4.751,4.751,4.751
10-Apr-07,4.726,4.726,4.726,4.726
11-Apr-07,4.737,4.737,4.737,4.737
12-Apr-07,4.74,4.74,4.74,4.74
13-Apr-07,4.765,4.765,4.765,4.765
16-Apr-07,4.737,4.737,4.737,4.737
17-Apr-07,4.684,4.684,4.684,4.684
18-Apr-07,4.656,4.656,4.656,4.656
19-Apr-07,4.67,4.67,4.67,4.67
20-Apr-07,4.674,4.674,4.674,4.674
23-Apr-07,4.646,4.646,4.646,4.646
24-Apr-07,4.624,4.624,4.624,4.624
25-Apr-07,4.658,4.658,4.658,4.658
26-Apr-07,4.7,4.7,4.7,4.7
27-Apr-07,4.699,4.699,4.699,4.699
30-Apr-07,4.628,4.628,4.628,4.628
1-May-07,4.642,4.642,4.642,4.642
2-May-07,4.65,4.65,4.65,4.65
3-May-07,4.682,4.682,4.682,4.682
4-May-07,4.644,4.644,4.644,4.644
7-May-07,4.632,4.632,4.632,4.632
8-May-07,4.638,4.638,4.638,4.638
9-May-07,4.672,4.672,4.672,4.672
10-May-07,4.642,4.642,4.642,4.642
11-May-07,4.676,4.676,4.676,4.676
14-May-07,4.7,4.7,4.7,4.7
15-May-07,4.708,4.708,4.708,4.708
16-May-07,4.716,4.716,4.716,4.716
17-May-07,4.76,4.76,4.76,4.76
18-May-07,4.806,4.806,4.806,4.806
21-May-07,4.788,4.788,4.788,4.788
22-May-07,4.832,4.832,4.832,4.832
23-May-07,4.849,4.849,4.849,4.849
24-May-07,4.845,4.845,4.845,4.845
25-May-07,4.865,4.865,4.865,4.865
28-May-07,4.873,4.873,4.873,4.873
29-May-07,4.888,4.888,4.888,4.888
30-May-07,4.87,4.87,4.87,4.87
31-May-07,4.892,4.892,4.892,4.892
1-Jun-07,4.956,4.956,4.956,4.956
4-Jun-07,4.929,4.929,4.929,4.929
5-Jun-07,4.997,4.997,4.997,4.997
6-Jun-07,4.968,4.968,4.968,4.968
7-Jun-07,5.141,5.141,5.141,5.141
8-Jun-07,5.107,5.107,5.107,5.107
11-Jun-07,5.168,5.168,5.168,5.168
12-Jun-07,5.289,5.289,5.289,5.289
13-Jun-07,5.202,5.202,5.202,5.202
14-Jun-07,5.225,5.225,5.225,5.225
15-Jun-07,5.169,5.169,5.169,5.169
18-Jun-07,5.14,5.14,5.14,5.14
19-Jun-07,5.088,5.088,5.088,5.088
20-Jun-07,5.136,5.136,5.136,5.136
21-Jun-07,5.186,5.186,5.186,5.186
22-Jun-07,5.136,5.136,5.136,5.136
25-Jun-07,5.086,5.086,5.086,5.086
26-Jun-07,5.084,5.084,5.084,5.084
27-Jun-07,5.087,5.087,5.087,5.087
28-Jun-07,5.11,5.11,5.11,5.11
29-Jun-07,5.027,5.027,5.027,5.027
2-Jul-07,4.989,4.989,4.989,4.989
3-Jul-07,5.045,5.045,5.045,5.045
4-Jul-07,5.066,5.066,5.066,5.066
5-Jul-07,5.144,5.144,5.144,5.144
6-Jul-07,5.187,5.187,5.187,5.187
9-Jul-07,5.134,5.134,5.134,5.134
10-Jul-07,5.029,5.029,5.029,5.029
11-Jul-07,5.09,5.09,5.09,5.09
12-Jul-07,5.13,5.13,5.13,5.13
13-Jul-07,5.097,5.097,5.097,5.097
16-Jul-07,5.043,5.043,5.043,5.043
17-Jul-07,5.055,5.055,5.055,5.055
18-Jul-07,5.035,5.035,5.035,5.035
19-Jul-07,5.02,5.02,5.02,5.02
20-Jul-07,4.952,4.952,4.952,4.952
23-Jul-07,4.954,4.954,4.954,4.954
24-Jul-07,4.909,4.909,4.909,4.909
25-Jul-07,4.902,4.902,4.902,4.902
26-Jul-07,4.806,4.806,4.806,4.806
27-Jul-07,4.763,4.763,4.763,4.763
30-Jul-07,4.808,4.808,4.808,4.808
31-Jul-07,4.733,4.733,4.733,4.733
1-Aug-07,4.794,4.794,4.794,4.794
2-Aug-07,4.771,4.771,4.771,4.771
3-Aug-07,4.678,4.678,4.678,4.678
6-Aug-07,4.739,4.739,4.739,4.739
7-Aug-07,4.782,4.782,4.782,4.782
8-Aug-07,4.883,4.883,4.883,4.883
9-Aug-07,4.78,4.78,4.78,4.78
10-Aug-07,4.812,4.812,4.812,4.812
13-Aug-07,4.766,4.766,4.766,4.766
14-Aug-07,4.724,4.724,4.724,4.724
15-Aug-07,4.728,4.728,4.728,4.728
16-Aug-07,4.702,4.702,4.702,4.702
17-Aug-07,4.689,4.689,4.689,4.689
20-Aug-07,4.63,4.63,4.63,4.63
21-Aug-07,4.596,4.596,4.596,4.596
22-Aug-07,4.649,4.649,4.649,4.649
23-Aug-07,4.651,4.651,4.651,4.651
24-Aug-07,4.614,4.614,4.614,4.614
27-Aug-07,4.571,4.571,4.571,4.571
28-Aug-07,4.506,4.506,4.506,4.506
29-Aug-07,4.565,4.565,4.565,4.565
30-Aug-07,4.512,4.512,4.512,4.512
31-Aug-07,4.527,4.527,4.527,4.527
4-Sep-07,4.553,4.553,4.553,4.553
5-Sep-07,4.465,4.465,4.465,4.465
6-Sep-07,4.519,4.519,4.519,4.519
7-Sep-07,4.385,4.385,4.385,4.385
10-Sep-07,4.322,4.322,4.322,4.322
11-Sep-07,4.374,4.374,4.374,4.374
12-Sep-07,4.416,4.416,4.416,4.416
13-Sep-07,4.466,4.466,4.466,4.466
14-Sep-07,4.456,4.456,4.456,4.456
17-Sep-07,4.466,4.466,4.466,4.466
18-Sep-07,4.47,4.47,4.47,4.47
19-Sep-07,4.544,4.544,4.544,4.544
20-Sep-07,4.7,4.7,4.7,4.7
21-Sep-07,4.628,4.628,4.628,4.628
24-Sep-07,4.638,4.638,4.638,4.638
25-Sep-07,4.63,4.63,4.63,4.63
26-Sep-07,4.626,4.626,4.626,4.626
27-Sep-07,4.569,4.569,4.569,4.569
28-Sep-07,4.594,4.594,4.594,4.594
1-Oct-07,4.549,4.549,4.549,4.549
2-Oct-07,4.527,4.527,4.527,4.527
3-Oct-07,4.561,4.561,4.561,4.561
4-Oct-07,4.516,4.516,4.516,4.516
5-Oct-07,4.642,4.642,4.642,4.642
8-Oct-07,4.652,4.652,4.652,4.652
9-Oct-07,4.654,4.654,4.654,4.654
10-Oct-07,4.655,4.655,4.655,4.655
11-Oct-07,4.644,4.644,4.644,4.644
12-Oct-07,4.687,4.687,4.687,4.687
15-Oct-07,4.681,4.681,4.681,4.681
16-Oct-07,4.657,4.657,4.657,4.657
17-Oct-07,4.554,4.554,4.554,4.554
18-Oct-07,4.499,4.499,4.499,4.499
19-Oct-07,4.397,4.397,4.397,4.397
22-Oct-07,4.413,4.413,4.413,4.413
23-Oct-07,4.413,4.413,4.413,4.413
24-Oct-07,4.347,4.347,4.347,4.347
25-Oct-07,4.385,4.385,4.385,4.385
26-Oct-07,4.403,4.403,4.403,4.403
29-Oct-07,4.385,4.385,4.385,4.385
30-Oct-07,4.387,4.387,4.387,4.387
31-Oct-07,4.473,4.473,4.473,4.473
1-Nov-07,4.348,4.348,4.348,4.348
2-Nov-07,4.318,4.318,4.318,4.318
5-Nov-07,4.338,4.338,4.338,4.338
6-Nov-07,4.38,4.38,4.38,4.38
7-Nov-07,4.301,4.301,4.301,4.301
8-Nov-07,4.289,4.289,4.289,4.289
9-Nov-07,4.21,4.21,4.21,4.21
12-Nov-07,4.213,4.213,4.213,4.213
13-Nov-07,4.269,4.269,4.269,4.269
14-Nov-07,4.254,4.254,4.254,4.254
15-Nov-07,4.14,4.14,4.14,4.14
16-Nov-07,4.175,4.175,4.175,4.175
19-Nov-07,4.077,4.077,4.077,4.077
20-Nov-07,4.094,4.094,4.094,4.094
21-Nov-07,4.016,4.016,4.016,4.016
22-Nov-07,4.012,4.012,4.012,4.012
23-Nov-07,4.006,4.006,4.006,4.006
26-Nov-07,3.845,3.845,3.845,3.845
27-Nov-07,3.951,3.951,3.951,3.951
28-Nov-07,4.046,4.046,4.046,4.046
29-Nov-07,3.929,3.929,3.929,3.929
30-Nov-07,3.949,3.949,3.949,3.949
3-Dec-07,3.852,3.852,3.852,3.852
4-Dec-07,3.902,3.902,3.902,3.902
5-Dec-07,3.955,3.955,3.955,3.955
6-Dec-07,4.017,4.017,4.017,4.017
7-Dec-07,4.109,4.109,4.109,4.109
10-Dec-07,4.162,4.162,4.162,4.162
11-Dec-07,3.973,3.973,3.973,3.973
12-Dec-07,4.091,4.091,4.091,4.091
13-Dec-07,4.213,4.213,4.213,4.213
14-Dec-07,4.242,4.242,4.242,4.242
17-Dec-07,4.151,4.151,4.151,4.151
18-Dec-07,4.122,4.122,4.122,4.122
19-Dec-07,4.034,4.034,4.034,4.034
20-Dec-07,4.054,4.054,4.054,4.054
21-Dec-07,4.172,4.172,4.172,4.172
24-Dec-07,4.214,4.214,4.214,4.214
26-Dec-07,4.285,4.285,4.285,4.285
27-Dec-07,4.203,4.203,4.203,4.203
28-Dec-07,4.077,4.077,4.077,4.077
31-Dec-07,4.035,4.035,4.035,4.035
2-Jan-08,3.905,3.905,3.905,3.905
3-Jan-08,3.894,3.894,3.894,3.894
4-Jan-08,3.875,3.875,3.875,3.875
7-Jan-08,3.837,3.837,3.837,3.837
8-Jan-08,3.78,3.78,3.78,3.78
9-Jan-08,3.825,3.825,3.825,3.825
10-Jan-08,3.889,3.889,3.889,3.889
11-Jan-08,3.791,3.791,3.791,3.791
14-Jan-08,3.772,3.772,3.772,3.772
15-Jan-08,3.681,3.681,3.681,3.681
16-Jan-08,3.74,3.74,3.74,3.74
17-Jan-08,3.63,3.63,3.63,3.63
18-Jan-08,3.637,3.637,3.637,3.637
21-Jan-08,3.501,3.501,3.501,3.501
22-Jan-08,3.415,3.415,3.415,3.415
23-Jan-08,3.605,3.605,3.605,3.605
24-Jan-08,3.704,3.704,3.704,3.704
25-Jan-08,3.557,3.557,3.557,3.557
28-Jan-08,3.583,3.583,3.583,3.583
29-Jan-08,3.679,3.679,3.679,3.679
30-Jan-08,3.647,3.647,3.647,3.647
31-Jan-08,3.597,3.597,3.597,3.597
1-Feb-08,3.596,3.596,3.596,3.596
4-Feb-08,3.644,3.644,3.644,3.644
5-Feb-08,3.568,3.568,3.568,3.568
6-Feb-08,3.598,3.598,3.598,3.598
7-Feb-08,3.772,3.772,3.772,3.772
8-Feb-08,3.65,3.65,3.65,3.65
11-Feb-08,3.618,3.618,3.618,3.618
12-Feb-08,3.662,3.662,3.662,3.662
13-Feb-08,3.736,3.736,3.736,3.736
14-Feb-08,3.822,3.822,3.822,3.822
15-Feb-08,3.765,3.765,3.765,3.765
19-Feb-08,3.908,3.908,3.908,3.908
20-Feb-08,3.892,3.892,3.892,3.892
21-Feb-08,3.786,3.786,3.786,3.786
22-Feb-08,3.805,3.805,3.805,3.805
25-Feb-08,3.91,3.91,3.91,3.91
26-Feb-08,3.858,3.858,3.858,3.858
27-Feb-08,3.852,3.852,3.852,3.852
28-Feb-08,3.672,3.672,3.672,3.672
29-Feb-08,3.519,3.519,3.519,3.519
3-Mar-08,3.554,3.554,3.554,3.554
4-Mar-08,3.63,3.63,3.63,3.63
5-Mar-08,3.681,3.681,3.681,3.681
6-Mar-08,3.594,3.594,3.594,3.594
7-Mar-08,3.541,3.541,3.541,3.541
10-Mar-08,3.466,3.466,3.466,3.466
11-Mar-08,3.6,3.6,3.6,3.6
12-Mar-08,3.44,3.44,3.44,3.44
13-Mar-08,3.526,3.526,3.526,3.526
14-Mar-08,3.466,3.466,3.466,3.466
17-Mar-08,3.297,3.297,3.297,3.297
18-Mar-08,3.503,3.503,3.503,3.503
19-Mar-08,3.33,3.33,3.33,3.33
20-Mar-08,3.341,3.341,3.341,3.341
24-Mar-08,3.558,3.558,3.558,3.558
25-Mar-08,3.513,3.513,3.513,3.513
26-Mar-08,3.464,3.464,3.464,3.464
27-Mar-08,3.524,3.524,3.524,3.524
28-Mar-08,3.441,3.441,3.441,3.441
31-Mar-08,3.421,3.421,3.421,3.421
1-Apr-08,3.558,3.558,3.558,3.558
2-Apr-08,3.604,3.604,3.604,3.604
3-Apr-08,3.594,3.594,3.594,3.594
4-Apr-08,3.47,3.47,3.47,3.47
7-Apr-08,3.547,3.547,3.547,3.547
8-Apr-08,3.564,3.564,3.564,3.564
9-Apr-08,3.481,3.481,3.481,3.481
10-Apr-08,3.545,3.545,3.545,3.545
11-Apr-08,3.479,3.479,3.479,3.479
14-Apr-08,3.513,3.513,3.513,3.513
15-Apr-08,3.606,3.606,3.606,3.606
16-Apr-08,3.714,3.714,3.714,3.714
17-Apr-08,3.725,3.725,3.725,3.725
18-Apr-08,3.708,3.708,3.708,3.708
21-Apr-08,3.731,3.731,3.731,3.731
22-Apr-08,3.699,3.699,3.699,3.699
23-Apr-08,3.737,3.737,3.737,3.737
24-Apr-08,3.835,3.835,3.835,3.835
25-Apr-08,3.872,3.872,3.872,3.872
28-Apr-08,3.831,3.831,3.831,3.831
29-Apr-08,3.825,3.825,3.825,3.825
30-Apr-08,3.734,3.734,3.734,3.734
1-May-08,3.769,3.769,3.769,3.769
2-May-08,3.859,3.859,3.859,3.859
5-May-08,3.873,3.873,3.873,3.873
6-May-08,3.922,3.922,3.922,3.922
7-May-08,3.849,3.849,3.849,3.849
8-May-08,3.782,3.782,3.782,3.782
9-May-08,3.779,3.779,3.779,3.779
12-May-08,3.799,3.799,3.799,3.799
13-May-08,3.913,3.913,3.913,3.913
14-May-08,3.919,3.919,3.919,3.919
15-May-08,3.82,3.82,3.82,3.82
16-May-08,3.854,3.854,3.854,3.854
19-May-08,3.835,3.835,3.835,3.835
20-May-08,3.78,3.78,3.78,3.78
21-May-08,3.807,3.807,3.807,3.807
22-May-08,3.923,3.923,3.923,3.923
23-May-08,3.85,3.85,3.85,3.85
26-May-08,3.858,3.858,3.858,3.858
27-May-08,3.921,3.921,3.921,3.921
28-May-08,3.999,3.999,3.999,3.999
29-May-08,4.079,4.079,4.079,4.079
30-May-08,4.067,4.067,4.067,4.067
2-Jun-08,3.967,3.967,3.967,3.967
3-Jun-08,3.894,3.894,3.894,3.894
4-Jun-08,3.982,3.982,3.982,3.982
5-Jun-08,4.044,4.044,4.044,4.044
6-Jun-08,3.928,3.928,3.928,3.928
9-Jun-08,4.025,4.025,4.025,4.025
10-Jun-08,4.097,4.097,4.097,4.097
11-Jun-08,4.075,4.075,4.075,4.075
12-Jun-08,4.215,4.215,4.215,4.215
13-Jun-08,4.261,4.261,4.261,4.261
16-Jun-08,4.279,4.279,4.279,4.279
17-Jun-08,4.199,4.199,4.199,4.199
18-Jun-08,4.142,4.142,4.142,4.142
19-Jun-08,4.209,4.209,4.209,4.209
20-Jun-08,4.168,4.168,4.168,4.168
23-Jun-08,4.166,4.166,4.166,4.166
24-Jun-08,4.103,4.103,4.103,4.103
25-Jun-08,4.103,4.103,4.103,4.103
26-Jun-08,4.031,4.031,4.031,4.031
27-Jun-08,3.969,3.969,3.969,3.969
30-Jun-08,3.975,3.975,3.975,3.975
1-Jul-08,4.008,4.008,4.008,4.008
2-Jul-08,3.959,3.959,3.959,3.959
3-Jul-08,3.99,3.99,3.99,3.99
4-Jul-08,3.987,3.987,3.987,3.987
7-Jul-08,3.909,3.909,3.909,3.909
8-Jul-08,3.888,3.888,3.888,3.888
9-Jul-08,3.817,3.817,3.817,3.817
10-Jul-08,3.8,3.8,3.8,3.8
11-Jul-08,3.973,3.973,3.973,3.973
14-Jul-08,3.863,3.863,3.863,3.863
15-Jul-08,3.828,3.828,3.828,3.828
16-Jul-08,3.938,3.938,3.938,3.938
17-Jul-08,3.997,3.997,3.997,3.997
18-Jul-08,4.089,4.089,4.089,4.089
21-Jul-08,4.04,4.04,4.04,4.04
22-Jul-08,4.105,4.105,4.105,4.105
23-Jul-08,4.12,4.12,4.12,4.12
24-Jul-08,3.999,3.999,3.999,3.999
25-Jul-08,4.103,4.103,4.103,4.103
28-Jul-08,4.007,4.007,4.007,4.007
29-Jul-08,4.044,4.044,4.044,4.044
30-Jul-08,4.05,4.05,4.05,4.05
31-Jul-08,3.958,3.958,3.958,3.958
1-Aug-08,3.942,3.942,3.942,3.942
4-Aug-08,3.97,3.97,3.97,3.97
5-Aug-08,4.022,4.022,4.022,4.022
6-Aug-08,4.06,4.06,4.06,4.06
7-Aug-08,3.928,3.928,3.928,3.928
8-Aug-08,3.935,3.935,3.935,3.935
11-Aug-08,3.998,3.998,3.998,3.998
12-Aug-08,3.901,3.901,3.901,3.901
13-Aug-08,3.939,3.939,3.939,3.939
14-Aug-08,3.897,3.897,3.897,3.897
15-Aug-08,3.844,3.844,3.844,3.844
18-Aug-08,3.818,3.818,3.818,3.818
19-Aug-08,3.837,3.837,3.837,3.837
20-Aug-08,3.805,3.805,3.805,3.805
21-Aug-08,3.833,3.833,3.833,3.833
22-Aug-08,3.874,3.874,3.874,3.874
25-Aug-08,3.786,3.786,3.786,3.786
26-Aug-08,3.78,3.78,3.78,3.78
27-Aug-08,3.765,3.765,3.765,3.765
28-Aug-08,3.784,3.784,3.784,3.784
29-Aug-08,3.825,3.825,3.825,3.825
2-Sep-08,3.738,3.738,3.738,3.738
3-Sep-08,3.705,3.705,3.705,3.705
4-Sep-08,3.628,3.628,3.628,3.628
5-Sep-08,3.699,3.699,3.699,3.699
8-Sep-08,3.695,3.695,3.695,3.695
9-Sep-08,3.574,3.574,3.574,3.574
10-Sep-08,3.637,3.637,3.637,3.637
11-Sep-08,3.648,3.648,3.648,3.648
12-Sep-08,3.722,3.722,3.722,3.722
15-Sep-08,3.39,3.39,3.39,3.39
16-Sep-08,3.439,3.439,3.439,3.439
17-Sep-08,3.421,3.421,3.421,3.421
18-Sep-08,3.549,3.549,3.549,3.549
19-Sep-08,3.816,3.816,3.816,3.816
22-Sep-08,3.846,3.846,3.846,3.846
23-Sep-08,3.805,3.805,3.805,3.805
24-Sep-08,3.812,3.812,3.812,3.812
25-Sep-08,3.854,3.854,3.854,3.854
26-Sep-08,3.858,3.858,3.858,3.858
29-Sep-08,3.574,3.574,3.574,3.574
30-Sep-08,3.829,3.829,3.829,3.829
1-Oct-08,3.746,3.746,3.746,3.746
2-Oct-08,3.631,3.631,3.631,3.631
3-Oct-08,3.603,3.603,3.603,3.603
6-Oct-08,3.462,3.462,3.462,3.462
7-Oct-08,3.506,3.506,3.506,3.506
8-Oct-08,3.648,3.648,3.648,3.648
9-Oct-08,3.785,3.785,3.785,3.785
10-Oct-08,3.876,3.876,3.876,3.876
13-Oct-08,4.085,4.085,4.085,4.085
14-Oct-08,4.081,4.081,4.081,4.081
15-Oct-08,3.955,3.955,3.955,3.955
16-Oct-08,3.969,3.969,3.969,3.969
17-Oct-08,3.938,3.938,3.938,3.938
20-Oct-08,3.861,3.861,3.861,3.861
21-Oct-08,3.737,3.737,3.737,3.737
22-Oct-08,3.598,3.598,3.598,3.598
23-Oct-08,3.678,3.678,3.678,3.678
24-Oct-08,3.682,3.682,3.682,3.682
27-Oct-08,3.693,3.693,3.693,3.693
28-Oct-08,3.847,3.847,3.847,3.847
29-Oct-08,3.858,3.858,3.858,3.858
30-Oct-08,3.972,3.972,3.972,3.972
31-Oct-08,3.97,3.97,3.97,3.97
3-Nov-08,3.912,3.912,3.912,3.912
4-Nov-08,3.732,3.732,3.732,3.732
5-Nov-08,3.704,3.704,3.704,3.704
6-Nov-08,3.691,3.691,3.691,3.691
7-Nov-08,3.793,3.793,3.793,3.793
10-Nov-08,3.759,3.759,3.759,3.759
12-Nov-08,3.656,3.656,3.656,3.656
13-Nov-08,3.856,3.856,3.856,3.856
14-Nov-08,3.731,3.731,3.731,3.731
17-Nov-08,3.658,3.658,3.658,3.658
18-Nov-08,3.529,3.529,3.529,3.529
19-Nov-08,3.337,3.337,3.337,3.337
20-Nov-08,3.008,3.008,3.008,3.008
21-Nov-08,3.223,3.223,3.223,3.223
24-Nov-08,3.329,3.329,3.329,3.329
25-Nov-08,3.111,3.111,3.111,3.111
26-Nov-08,2.989,2.989,2.989,2.989
27-Nov-08,3.005,3.005,3.005,3.005
28-Nov-08,2.92,2.92,2.92,2.92
1-Dec-08,2.729,2.729,2.729,2.729
2-Dec-08,2.693,2.693,2.693,2.693
3-Dec-08,2.657,2.657,2.657,2.657
4-Dec-08,2.553,2.553,2.553,2.553
5-Dec-08,2.7,2.7,2.7,2.7
8-Dec-08,2.743,2.743,2.743,2.743
9-Dec-08,2.652,2.652,2.652,2.652
10-Dec-08,2.689,2.689,2.689,2.689
11-Dec-08,2.609,2.609,2.609,2.609
12-Dec-08,2.576,2.576,2.576,2.576
15-Dec-08,2.519,2.519,2.519,2.519
16-Dec-08,2.264,2.264,2.264,2.264
17-Dec-08,2.2,2.2,2.2,2.2
18-Dec-08,2.085,2.085,2.085,2.085
19-Dec-08,2.131,2.131,2.131,2.131
22-Dec-08,2.173,2.173,2.173,2.173
23-Dec-08,2.183,2.183,2.183,2.183
24-Dec-08,2.188,2.188,2.188,2.188
26-Dec-08,2.137,2.137,2.137,2.137
29-Dec-08,2.104,2.104,2.104,2.104
30-Dec-08,2.056,2.056,2.056,2.056
31-Dec-08,2.22,2.22,2.22,2.22
2-Jan-09,2.361,2.361,2.361,2.361
5-Jan-09,2.485,2.485,2.485,2.485
6-Jan-09,2.45,2.45,2.45,2.45
7-Jan-09,2.498,2.498,2.498,2.498
8-Jan-09,2.445,2.445,2.445,2.445
9-Jan-09,2.393,2.393,2.393,2.393
12-Jan-09,2.309,2.309,2.309,2.309
13-Jan-09,2.297,2.297,2.297,2.297
14-Jan-09,2.206,2.206,2.206,2.206
15-Jan-09,2.211,2.211,2.211,2.211
16-Jan-09,2.342,2.342,2.342,2.342
19-Jan-09,2.453,2.453,2.453,2.453
20-Jan-09,2.382,2.382,2.382,2.382
21-Jan-09,2.546,2.546,2.546,2.546
22-Jan-09,2.599,2.599,2.599,2.599
23-Jan-09,2.615,2.615,2.615,2.615
26-Jan-09,2.646,2.646,2.646,2.646
27-Jan-09,2.529,2.529,2.529,2.529
28-Jan-09,2.672,2.672,2.672,2.672
29-Jan-09,2.864,2.864,2.864,2.864
30-Jan-09,2.851,2.851,2.851,2.851
2-Feb-09,2.717,2.717,2.717,2.717
3-Feb-09,2.893,2.893,2.893,2.893
4-Feb-09,2.939,2.939,2.939,2.939
5-Feb-09,2.919,2.919,2.919,2.919
6-Feb-09,2.988,2.988,2.988,2.988
9-Feb-09,2.993,2.993,2.993,2.993
10-Feb-09,2.819,2.819,2.819,2.819
11-Feb-09,2.757,2.757,2.757,2.757
12-Feb-09,2.788,2.788,2.788,2.788
13-Feb-09,2.895,2.895,2.895,2.895
16-Feb-09,2.815,2.815,2.815,2.815
17-Feb-09,2.651,2.651,2.651,2.651
18-Feb-09,2.766,2.766,2.766,2.766
19-Feb-09,2.857,2.857,2.857,2.857
20-Feb-09,2.792,2.792,2.792,2.792
23-Feb-09,2.755,2.755,2.755,2.755
24-Feb-09,2.806,2.806,2.806,2.806
25-Feb-09,2.925,2.925,2.925,2.925
26-Feb-09,3,3,3,3
27-Feb-09,3.021,3.021,3.021,3.021
2-Mar-09,2.864,2.864,2.864,2.864
3-Mar-09,2.886,2.886,2.886,2.886
4-Mar-09,2.978,2.978,2.978,2.978
5-Mar-09,2.813,2.813,2.813,2.813
6-Mar-09,2.873,2.873,2.873,2.873
9-Mar-09,2.861,2.861,2.861,2.861
10-Mar-09,3.012,3.012,3.012,3.012
11-Mar-09,2.91,2.91,2.91,2.91
12-Mar-09,2.863,2.863,2.863,2.863
13-Mar-09,2.896,2.896,2.896,2.896
16-Mar-09,2.957,2.957,2.957,2.957
17-Mar-09,3.012,3.012,3.012,3.012
18-Mar-09,2.547,2.547,2.547,2.547
19-Mar-09,2.611,2.611,2.611,2.611
20-Mar-09,2.633,2.633,2.633,2.633
23-Mar-09,2.654,2.654,2.654,2.654
24-Mar-09,2.71,2.71,2.71,2.71
25-Mar-09,2.793,2.793,2.793,2.793
26-Mar-09,2.744,2.744,2.744,2.744
27-Mar-09,2.763,2.763,2.763,2.763
30-Mar-09,2.723,2.723,2.723,2.723
31-Mar-09,2.668,2.668,2.668,2.668
1-Apr-09,2.652,2.652,2.652,2.652
2-Apr-09,2.779,2.779,2.779,2.779
3-Apr-09,2.895,2.895,2.895,2.895
6-Apr-09,2.932,2.932,2.932,2.932
7-Apr-09,2.9,2.9,2.9,2.9
8-Apr-09,2.86,2.86,2.86,2.86
9-Apr-09,2.928,2.928,2.928,2.928
13-Apr-09,2.863,2.863,2.863,2.863
14-Apr-09,2.79,2.79,2.79,2.79
15-Apr-09,2.772,2.772,2.772,2.772
16-Apr-09,2.84,2.84,2.84,2.84
17-Apr-09,2.951,2.951,2.951,2.951
20-Apr-09,2.849,2.849,2.849,2.849
21-Apr-09,2.902,2.902,2.902,2.902
22-Apr-09,2.94,2.94,2.94,2.94
23-Apr-09,2.929,2.929,2.929,2.929
24-Apr-09,2.998,2.998,2.998,2.998
27-Apr-09,2.914,2.914,2.914,2.914
28-Apr-09,3.02,3.02,3.02,3.02
29-Apr-09,3.107,3.107,3.107,3.107
30-Apr-09,3.119,3.119,3.119,3.119
1-May-09,3.157,3.157,3.157,3.157
4-May-09,3.15,3.15,3.15,3.15
5-May-09,3.169,3.169,3.169,3.169
6-May-09,3.155,3.155,3.155,3.155
7-May-09,3.34,3.34,3.34,3.34
8-May-09,3.289,3.289,3.289,3.289
11-May-09,3.176,3.176,3.176,3.176
12-May-09,3.178,3.178,3.178,3.178
13-May-09,3.112,3.112,3.112,3.112
14-May-09,3.092,3.092,3.092,3.092
15-May-09,3.134,3.134,3.134,3.134
18-May-09,3.241,3.241,3.241,3.241
19-May-09,3.245,3.245,3.245,3.245
20-May-09,3.195,3.195,3.195,3.195
21-May-09,3.368,3.368,3.368,3.368
22-May-09,3.45,3.45,3.45,3.45
26-May-09,3.547,3.547,3.547,3.547
27-May-09,3.738,3.738,3.738,3.738
28-May-09,3.612,3.612,3.612,3.612
29-May-09,3.461,3.461,3.461,3.461
1-Jun-09,3.68,3.68,3.68,3.68
2-Jun-09,3.613,3.613,3.613,3.613
3-Jun-09,3.536,3.536,3.536,3.536
4-Jun-09,3.716,3.716,3.716,3.716
5-Jun-09,3.84,3.84,3.84,3.84
8-Jun-09,3.897,3.897,3.897,3.897
9-Jun-09,3.868,3.868,3.868,3.868
10-Jun-09,3.947,3.947,3.947,3.947
11-Jun-09,3.862,3.862,3.862,3.862
12-Jun-09,3.803,3.803,3.803,3.803
15-Jun-09,3.715,3.715,3.715,3.715
16-Jun-09,3.663,3.663,3.663,3.663
17-Jun-09,3.69,3.69,3.69,3.69
18-Jun-09,3.83,3.83,3.83,3.83
19-Jun-09,3.773,3.773,3.773,3.773
22-Jun-09,3.685,3.685,3.685,3.685
23-Jun-09,3.625,3.625,3.625,3.625
24-Jun-09,3.689,3.689,3.689,3.689
25-Jun-09,3.544,3.544,3.544,3.544
26-Jun-09,3.529,3.529,3.529,3.529
29-Jun-09,3.481,3.481,3.481,3.481
30-Jun-09,3.537,3.537,3.537,3.537
