Date,Price,Open,High,Low
14-Dec-06,4.719,4.719,4.719,4.719
15-Dec-06,4.719,4.719,4.719,4.719
18-Dec-06,4.709,4.709,4.709,4.709
19-Dec-06,4.722,4.722,4.722,4.722
20-Dec-06,4.73,4.73,4.73,4.73
21-Dec-06,4.691,4.691,4.691,4.691
22-Dec-06,4.761,4.761,4.761,4.761
26-Dec-06,4.733,4.733,4.733,4.733
27-Dec-06,4.778,4.778,4.778,4.778
28-Dec-06,4.811,4.811,4.811,4.811
29-Dec-06,4.813,4.813,4.813,4.813
2-Jan-07,4.789,4.789,4.789,4.789
3-Jan-07,4.766,4.766,4.766,4.766
4-Jan-07,4.71,4.71,4.71,4.71
5-Jan-07,4.739,4.739,4.739,4.739
8-Jan-07,4.737,4.737,4.737,4.737
9-Jan-07,4.743,4.743,4.743,4.743
10-Jan-07,4.779,4.779,4.779,4.779
11-Jan-07,4.823,4.823,4.823,4.823
12-Jan-07,4.866,4.866,4.866,4.866
16-Jan-07,4.845,4.845,4.845,4.845
17-Jan-07,4.876,4.876,4.876,4.876
18-Jan-07,4.844,4.844,4.844,4.844
19-Jan-07,4.869,4.869,4.869,4.869
22-Jan-07,4.852,4.852,4.852,4.852
23-Jan-07,4.906,4.906,4.906,4.906
24-Jan-07,4.913,4.913,4.913,4.913
25-Jan-07,4.972,4.972,4.972,4.972
26-Jan-07,4.973,4.973,4.973,4.973
29-Jan-07,4.997,4.997,4.997,4.997
30-Jan-07,4.98,4.98,4.98,4.98
31-Jan-07,4.911,4.911,4.911,4.911
1-Feb-07,4.936,4.936,4.936,4.936
2-Feb-07,4.925,4.925,4.925,4.925
5-Feb-07,4.911,4.911,4.911,4.911
6-Feb-07,4.872,4.872,4.872,4.872
7-Feb-07,4.856,4.856,4.856,4.856
8-Feb-07,4.844,4.844,4.844,4.844
9-Feb-07,4.867,4.867,4.867,4.867
12-Feb-07,4.89,4.89,4.89,4.89
13-Feb-07,4.902,4.902,4.902,4.902
14-Feb-07,4.838,4.838,4.838,4.838
15-Feb-07,4.808,4.808,4.808,4.808
16-Feb-07,4.789,4.789,4.789,4.789
20-Feb-07,4.78,4.78,4.78,4.78
21-Feb-07,4.792,4.792,4.792,4.792
22-Feb-07,4.834,4.834,4.834,4.834
23-Feb-07,4.777,4.777,4.777,4.777
26-Feb-07,4.731,4.731,4.731,4.731
27-Feb-07,4.633,4.633,4.633,4.633
28-Feb-07,4.691,4.691,4.691,4.691
1-Mar-07,4.676,4.676,4.676,4.676
2-Mar-07,4.639,4.639,4.639,4.639
5-Mar-07,4.634,4.634,4.634,4.634
6-Mar-07,4.665,4.665,4.665,4.665
7-Mar-07,4.633,4.633,4.633,4.633
8-Mar-07,4.66,4.66,4.66,4.66
9-Mar-07,4.72,4.72,4.72,4.72
12-Mar-07,4.708,4.708,4.708,4.708
13-Mar-07,4.657,4.657,4.657,4.657
14-Mar-07,4.701,4.701,4.701,4.701
15-Mar-07,4.7,4.7,4.7,4.7
16-Mar-07,4.698,4.698,4.698,4.698
19-Mar-07,4.715,4.715,4.715,4.715
20-Mar-07,4.71,4.71,4.71,4.71
21-Mar-07,4.72,4.72,4.72,4.72
22-Mar-07,4.779,4.779,4.779,4.779
23-Mar-07,4.805,4.805,4.805,4.805
26-Mar-07,4.806,4.806,4.806,4.806
27-Mar-07,4.802,4.802,4.802,4.802
28-Mar-07,4.837,4.837,4.837,4.837
29-Mar-07,4.843,4.843,4.843,4.843
30-Mar-07,4.842,4.842,4.842,4.842
2-Apr-07,4.838,4.838,4.838,4.838
3-Apr-07,4.85,4.85,4.85,4.85
4-Apr-07,4.844,4.844,4.844,4.844
5-Apr-07,4.878,4.878,4.878,4.878
6-Apr-07,4.87,4.87,4.87,4.87
9-Apr-07,4.92,4.92,4.92,4.92
10-Apr-07,4.908,4.908,4.908,4.908
11-Apr-07,4.909,4.909,4.909,4.909
12-Apr-07,4.912,4.912,4.912,4.912
13-Apr-07,4.934,4.934,4.934,4.934
16-Apr-07,4.892,4.892,4.892,4.892
17-Apr-07,4.846,4.846,4.846,4.846
18-Apr-07,4.82,4.82,4.82,4.82
19-Apr-07,4.832,4.832,4.832,4.832
20-Apr-07,4.848,4.848,4.848,4.848
23-Apr-07,4.824,4.824,4.824,4.824
24-Apr-07,4.808,4.808,4.808,4.808
25-Apr-07,4.839,4.839,4.839,4.839
26-Apr-07,4.884,4.884,4.884,4.884
27-Apr-07,4.887,4.887,4.887,4.887
30-Apr-07,4.816,4.816,4.816,4.816
1-May-07,4.816,4.816,4.816,4.816
2-May-07,4.819,4.819,4.819,4.819
3-May-07,4.844,4.844,4.844,4.844
4-May-07,4.809,4.809,4.809,4.809
7-May-07,4.785,4.785,4.785,4.785
8-May-07,4.803,4.803,4.803,4.803
9-May-07,4.84,4.84,4.84,4.84
10-May-07,4.823,4.823,4.823,4.823
11-May-07,4.852,4.852,4.852,4.852
14-May-07,4.869,4.869,4.869,4.869
15-May-07,4.88,4.88,4.88,4.88
16-May-07,4.883,4.883,4.883,4.883
17-May-07,4.918,4.918,4.918,4.918
18-May-07,4.962,4.962,4.962,4.962
21-May-07,4.94,4.94,4.94,4.94
22-May-07,4.985,4.985,4.985,4.985
23-May-07,5.004,5.004,5.004,5.004
24-May-07,4.993,4.993,4.993,4.993
25-May-07,5.007,5.007,5.007,5.007
29-May-07,5.02,5.02,5.02,5.02
30-May-07,5.001,5.001,5.001,5.001
31-May-07,5.009,5.009,5.009,5.009
1-Jun-07,5.058,5.058,5.058,5.058
4-Jun-07,5.021,5.021,5.021,5.021
5-Jun-07,5.093,5.093,5.093,5.093
6-Jun-07,5.083,5.083,5.083,5.083
7-Jun-07,5.236,5.236,5.236,5.236
8-Jun-07,5.206,5.206,5.206,5.206
11-Jun-07,5.266,5.266,5.266,5.266
12-Jun-07,5.396,5.396,5.396,5.396
13-Jun-07,5.281,5.281,5.281,5.281
14-Jun-07,5.306,5.306,5.306,5.306
15-Jun-07,5.261,5.261,5.261,5.261
18-Jun-07,5.253,5.253,5.253,5.253
19-Jun-07,5.199,5.199,5.199,5.199
20-Jun-07,5.246,5.246,5.246,5.246
21-Jun-07,5.305,5.305,5.305,5.305
22-Jun-07,5.253,5.253,5.253,5.253
25-Jun-07,5.204,5.204,5.204,5.204
26-Jun-07,5.203,5.203,5.203,5.203
27-Jun-07,5.195,5.195,5.195,5.195
28-Jun-07,5.205,5.205,5.205,5.205
29-Jun-07,5.125,5.125,5.125,5.125
2-Jul-07,5.088,5.088,5.088,5.088
3-Jul-07,5.14,5.14,5.14,5.14
5-Jul-07,5.225,5.225,5.225,5.225
6-Jul-07,5.272,5.272,5.272,5.272
9-Jul-07,5.229,5.229,5.229,5.229
10-Jul-07,5.125,5.125,5.125,5.125
11-Jul-07,5.19,5.19,5.19,5.19
12-Jul-07,5.225,5.225,5.225,5.225
13-Jul-07,5.187,5.187,5.187,5.187
16-Jul-07,5.127,5.127,5.127,5.127
17-Jul-07,5.137,5.137,5.137,5.137
18-Jul-07,5.132,5.132,5.132,5.132
19-Jul-07,5.11,5.11,5.11,5.11
20-Jul-07,5.06,5.06,5.06,5.06
23-Jul-07,5.057,5.057,5.057,5.057
24-Jul-07,5.029,5.029,5.029,5.029
25-Jul-07,5.026,5.026,5.026,5.026
26-Jul-07,4.971,4.971,4.971,4.971
27-Jul-07,4.935,4.935,4.935,4.935
30-Jul-07,4.959,4.959,4.959,4.959
31-Jul-07,4.896,4.896,4.896,4.896
1-Aug-07,4.929,4.929,4.929,4.929
2-Aug-07,4.916,4.916,4.916,4.916
3-Aug-07,4.862,4.862,4.862,4.862
6-Aug-07,4.908,4.908,4.908,4.908
7-Aug-07,4.944,4.944,4.944,4.944
8-Aug-07,5.049,5.049,5.049,5.049
9-Aug-07,5.027,5.027,5.027,5.027
10-Aug-07,5.044,5.044,5.044,5.044
13-Aug-07,5.004,5.004,5.004,5.004
14-Aug-07,4.984,4.984,4.984,4.984
15-Aug-07,5.029,5.029,5.029,5.029
16-Aug-07,4.964,4.964,4.964,4.964
17-Aug-07,5.004,5.004,5.004,5.004
20-Aug-07,4.967,4.967,4.967,4.967
21-Aug-07,4.95,4.95,4.95,4.95
22-Aug-07,4.965,4.965,4.965,4.965
23-Aug-07,4.949,4.949,4.949,4.949
24-Aug-07,4.885,4.885,4.885,4.885
27-Aug-07,4.86,4.86,4.86,4.86
28-Aug-07,4.846,4.846,4.846,4.846
29-Aug-07,4.88,4.88,4.88,4.88
30-Aug-07,4.831,4.831,4.831,4.831
31-Aug-07,4.827,4.827,4.827,4.827
4-Sep-07,4.835,4.835,4.835,4.835
5-Sep-07,4.773,4.773,4.773,4.773
6-Sep-07,4.804,4.804,4.804,4.804
7-Sep-07,4.703,4.703,4.703,4.703
10-Sep-07,4.638,4.638,4.638,4.638
11-Sep-07,4.657,4.657,4.657,4.657
12-Sep-07,4.69,4.69,4.69,4.69
13-Sep-07,4.73,4.73,4.73,4.73
14-Sep-07,4.724,4.724,4.724,4.724
17-Sep-07,4.702,4.702,4.702,4.702
18-Sep-07,4.752,4.752,4.752,4.752
19-Sep-07,4.838,4.838,4.838,4.838
20-Sep-07,4.969,4.969,4.969,4.969
21-Sep-07,4.889,4.889,4.889,4.889
24-Sep-07,4.891,4.891,4.891,4.891
25-Sep-07,4.905,4.905,4.905,4.905
26-Sep-07,4.894,4.894,4.894,4.894
27-Sep-07,4.833,4.833,4.833,4.833
28-Sep-07,4.842,4.842,4.842,4.842
1-Oct-07,4.785,4.785,4.785,4.785
2-Oct-07,4.771,4.771,4.771,4.771
3-Oct-07,4.802,4.802,4.802,4.802
4-Oct-07,4.761,4.761,4.761,4.761
5-Oct-07,4.862,4.862,4.862,4.862
9-Oct-07,4.862,4.862,4.862,4.862
10-Oct-07,4.873,4.873,4.873,4.873
11-Oct-07,4.867,4.867,4.867,4.867
12-Oct-07,4.902,4.902,4.902,4.902
15-Oct-07,4.915,4.915,4.915,4.915
16-Oct-07,4.912,4.912,4.912,4.912
17-Oct-07,4.826,4.826,4.826,4.826
18-Oct-07,4.772,4.772,4.772,4.772
19-Oct-07,4.689,4.689,4.689,4.689
22-Oct-07,4.681,4.681,4.681,4.681
23-Oct-07,4.697,4.697,4.697,4.697
24-Oct-07,4.654,4.654,4.654,4.654
25-Oct-07,4.687,4.687,4.687,4.687
26-Oct-07,4.696,4.696,4.696,4.696
29-Oct-07,4.667,4.667,4.667,4.667
30-Oct-07,4.679,4.679,4.679,4.679
31-Oct-07,4.745,4.745,4.745,4.745
1-Nov-07,4.638,4.638,4.638,4.638
2-Nov-07,4.617,4.617,4.617,4.617
5-Nov-07,4.629,4.629,4.629,4.629
6-Nov-07,4.672,4.672,4.672,4.672
7-Nov-07,4.646,4.646,4.646,4.646
8-Nov-07,4.667,4.667,4.667,4.667
9-Nov-07,4.595,4.595,4.595,4.595
13-Nov-07,4.62,4.62,4.62,4.62
14-Nov-07,4.604,4.604,4.604,4.604
15-Nov-07,4.524,4.524,4.524,4.524
16-Nov-07,4.54,4.54,4.54,4.54
19-Nov-07,4.481,4.481,4.481,4.481
20-Nov-07,4.497,4.497,4.497,4.497
21-Nov-07,4.462,4.462,4.462,4.462
23-Nov-07,4.426,4.426,4.426,4.426
26-Nov-07,4.293,4.293,4.293,4.293
27-Nov-07,4.367,4.367,4.367,4.367
28-Nov-07,4.432,4.432,4.432,4.432
29-Nov-07,4.337,4.337,4.337,4.337
30-Nov-07,4.383,4.383,4.383,4.383
3-Dec-07,4.323,4.323,4.323,4.323
4-Dec-07,4.361,4.361,4.361,4.361
5-Dec-07,4.437,4.437,4.437,4.437
6-Dec-07,4.486,4.486,4.486,4.486
7-Dec-07,4.573,4.573,4.573,4.573
10-Dec-07,4.621,4.621,4.621,4.621
11-Dec-07,4.465,4.465,4.465,4.465
12-Dec-07,4.539,4.539,4.539,4.539
13-Dec-07,4.647,4.647,4.647,4.647
14-Dec-07,4.662,4.662,4.662,4.662
17-Dec-07,4.581,4.581,4.581,4.581
18-Dec-07,4.538,4.538,4.538,4.538
19-Dec-07,4.453,4.453,4.453,4.453
20-Dec-07,4.482,4.482,4.482,4.482
21-Dec-07,4.584,4.584,4.584,4.584
24-Dec-07,4.62,4.62,4.62,4.62
26-Dec-07,4.676,4.676,4.676,4.676
27-Dec-07,4.613,4.613,4.613,4.613
28-Dec-07,4.497,4.497,4.497,4.497
31-Dec-07,4.462,4.462,4.462,4.462
2-Jan-08,4.354,4.354,4.354,4.354
3-Jan-08,4.367,4.367,4.367,4.367
4-Jan-08,4.374,4.374,4.374,4.374
7-Jan-08,4.34,4.34,4.34,4.34
8-Jan-08,4.308,4.308,4.308,4.308
9-Jan-08,4.338,4.338,4.338,4.338
10-Jan-08,4.45,4.45,4.45,4.45
11-Jan-08,4.376,4.376,4.376,4.376
14-Jan-08,4.357,4.357,4.357,4.357
15-Jan-08,4.279,4.279,4.279,4.279
16-Jan-08,4.346,4.346,4.346,4.346
17-Jan-08,4.258,4.258,4.258,4.258
18-Jan-08,4.284,4.284,4.284,4.284
22-Jan-08,4.181,4.181,4.181,4.181
23-Jan-08,4.317,4.317,4.317,4.317
24-Jan-08,4.385,4.385,4.385,4.385
25-Jan-08,4.27,4.27,4.27,4.27
28-Jan-08,4.281,4.281,4.281,4.281
29-Jan-08,4.36,4.36,4.36,4.36
30-Jan-08,4.375,4.375,4.375,4.375
31-Jan-08,4.325,4.325,4.325,4.325
1-Feb-08,4.313,4.313,4.313,4.313
4-Feb-08,4.376,4.376,4.376,4.376
5-Feb-08,4.323,4.323,4.323,4.323
6-Feb-08,4.356,4.356,4.356,4.356
7-Feb-08,4.526,4.526,4.526,4.526
8-Feb-08,4.428,4.428,4.428,4.428
11-Feb-08,4.402,4.402,4.402,4.402
12-Feb-08,4.457,4.457,4.457,4.457
13-Feb-08,4.54,4.54,4.54,4.54
14-Feb-08,4.654,4.654,4.654,4.654
15-Feb-08,4.583,4.583,4.583,4.583
19-Feb-08,4.665,4.665,4.665,4.665
20-Feb-08,4.609,4.609,4.609,4.609
21-Feb-08,4.556,4.556,4.556,4.556
22-Feb-08,4.584,4.584,4.584,4.584
25-Feb-08,4.666,4.666,4.666,4.666
26-Feb-08,4.659,4.659,4.659,4.659
27-Feb-08,4.656,4.656,4.656,4.656
28-Feb-08,4.518,4.518,4.518,4.518
29-Feb-08,4.41,4.41,4.41,4.41
3-Mar-08,4.436,4.436,4.436,4.436
4-Mar-08,4.518,4.518,4.518,4.518
5-Mar-08,4.593,4.593,4.593,4.593
6-Mar-08,4.559,4.559,4.559,4.559
7-Mar-08,4.55,4.55,4.55,4.55
10-Mar-08,4.466,4.466,4.466,4.466
11-Mar-08,4.513,4.513,4.513,4.513
12-Mar-08,4.398,4.398,4.398,4.398
13-Mar-08,4.449,4.449,4.449,4.449
14-Mar-08,4.378,4.378,4.378,4.378
17-Mar-08,4.271,4.271,4.271,4.271
18-Mar-08,4.355,4.355,4.355,4.355
19-Mar-08,4.202,4.202,4.202,4.202
20-Mar-08,4.167,4.167,4.167,4.167
24-Mar-08,4.366,4.366,4.366,4.366
25-Mar-08,4.309,4.309,4.309,4.309
26-Mar-08,4.311,4.311,4.311,4.311
27-Mar-08,4.382,4.382,4.382,4.382
28-Mar-08,4.306,4.306,4.306,4.306
31-Mar-08,4.317,4.317,4.317,4.317
1-Apr-08,4.402,4.402,4.402,4.402
2-Apr-08,4.41,4.41,4.41,4.41
3-Apr-08,4.389,4.389,4.389,4.389
4-Apr-08,4.309,4.309,4.309,4.309
7-Apr-08,4.356,4.356,4.356,4.356
8-Apr-08,4.387,4.387,4.387,4.387
9-Apr-08,4.319,4.319,4.319,4.319
10-Apr-08,4.354,4.354,4.354,4.354
11-Apr-08,4.304,4.304,4.304,4.304
14-Apr-08,4.35,4.35,4.35,4.35
15-Apr-08,4.444,4.444,4.444,4.444
16-Apr-08,4.511,4.511,4.511,4.511
17-Apr-08,4.531,4.531,4.531,4.531
18-Apr-08,4.498,4.498,4.498,4.498
21-Apr-08,4.494,4.494,4.494,4.494
22-Apr-08,4.452,4.452,4.452,4.452
23-Apr-08,4.497,4.497,4.497,4.497
24-Apr-08,4.549,4.549,4.549,4.549
25-Apr-08,4.598,4.598,4.598,4.598
28-Apr-08,4.566,4.566,4.566,4.566
29-Apr-08,4.553,4.553,4.553,4.553
30-Apr-08,4.474,4.474,4.474,4.474
1-May-08,4.496,4.496,4.496,4.496
2-May-08,4.58,4.58,4.58,4.58
5-May-08,4.609,4.609,4.609,4.609
6-May-08,4.671,4.671,4.671,4.671
7-May-08,4.612,4.612,4.612,4.612
8-May-08,4.546,4.546,4.546,4.546
9-May-08,4.527,4.527,4.527,4.527
12-May-08,4.539,4.539,4.539,4.539
13-May-08,4.634,4.634,4.634,4.634
14-May-08,4.618,4.618,4.618,4.618
15-May-08,4.551,4.551,4.551,4.551
16-May-08,4.58,4.58,4.58,4.58
19-May-08,4.579,4.579,4.579,4.579
20-May-08,4.535,4.535,4.535,4.535
21-May-08,4.542,4.542,4.542,4.542
22-May-08,4.628,4.628,4.628,4.628
23-May-08,4.578,4.578,4.578,4.578
27-May-08,4.643,4.643,4.643,4.643
28-May-08,4.686,4.686,4.686,4.686
29-May-08,4.753,4.753,4.753,4.753
30-May-08,4.725,4.725,4.725,4.725
2-Jun-08,4.675,4.675,4.675,4.675
3-Jun-08,4.621,4.621,4.621,4.621
4-Jun-08,4.698,4.698,4.698,4.698
5-Jun-08,4.738,4.738,4.738,4.738
6-Jun-08,4.625,4.625,4.625,4.625
9-Jun-08,4.643,4.643,4.643,4.643
10-Jun-08,4.691,4.691,4.691,4.691
11-Jun-08,4.7,4.7,4.7,4.7
12-Jun-08,4.756,4.756,4.756,4.756
13-Jun-08,4.792,4.792,4.792,4.792
16-Jun-08,4.797,4.797,4.797,4.797
17-Jun-08,4.763,4.763,4.763,4.763
18-Jun-08,4.72,4.72,4.72,4.72
19-Jun-08,4.76,4.76,4.76,4.76
20-Jun-08,4.728,4.728,4.728,4.728
23-Jun-08,4.704,4.704,4.704,4.704
24-Jun-08,4.651,4.651,4.651,4.651
25-Jun-08,4.645,4.645,4.645,4.645
26-Jun-08,4.596,4.596,4.596,4.596
27-Jun-08,4.524,4.524,4.524,4.524
30-Jun-08,4.523,4.523,4.523,4.523
1-Jul-08,4.553,4.553,4.553,4.553
2-Jul-08,4.503,4.503,4.503,4.503
3-Jul-08,4.536,4.536,4.536,4.536
7-Jul-08,4.489,4.489,4.489,4.489
8-Jul-08,4.453,4.453,4.453,4.453
9-Jul-08,4.415,4.415,4.415,4.415
10-Jul-08,4.415,4.415,4.415,4.415
11-Jul-08,4.546,4.546,4.546,4.546
14-Jul-08,4.461,4.461,4.461,4.461
15-Jul-08,4.463,4.463,4.463,4.463
16-Jul-08,4.588,4.588,4.588,4.588
17-Jul-08,4.608,4.608,4.608,4.608
18-Jul-08,4.649,4.649,4.649,4.649
21-Jul-08,4.618,4.618,4.618,4.618
22-Jul-08,4.662,4.662,4.662,4.662
23-Jul-08,4.676,4.676,4.676,4.676
24-Jul-08,4.598,4.598,4.598,4.598
25-Jul-08,4.691,4.691,4.691,4.691
28-Jul-08,4.609,4.609,4.609,4.609
29-Jul-08,4.628,4.628,4.628,4.628
30-Jul-08,4.647,4.647,4.647,4.647
31-Jul-08,4.575,4.575,4.575,4.575
1-Aug-08,4.569,4.569,4.569,4.569
4-Aug-08,4.591,4.591,4.591,4.591
5-Aug-08,4.644,4.644,4.644,4.644
6-Aug-08,4.701,4.701,4.701,4.701
7-Aug-08,4.557,4.557,4.557,4.557
8-Aug-08,4.543,4.543,4.543,4.543
11-Aug-08,4.61,4.61,4.61,4.61
12-Aug-08,4.538,4.538,4.538,4.538
13-Aug-08,4.569,4.569,4.569,4.569
14-Aug-08,4.526,4.526,4.526,4.526
15-Aug-08,4.469,4.469,4.469,4.469
18-Aug-08,4.441,4.441,4.441,4.441
19-Aug-08,4.468,4.468,4.468,4.468
20-Aug-08,4.448,4.448,4.448,4.448
21-Aug-08,4.463,4.463,4.463,4.463
22-Aug-08,4.468,4.468,4.468,4.468
25-Aug-08,4.393,4.393,4.393,4.393
26-Aug-08,4.39,4.39,4.39,4.39
27-Aug-08,4.379,4.379,4.379,4.379
28-Aug-08,4.381,4.381,4.381,4.381
29-Aug-08,4.426,4.426,4.426,4.426
2-Sep-08,4.359,4.359,4.359,4.359
3-Sep-08,4.321,4.321,4.321,4.321
4-Sep-08,4.262,4.262,4.262,4.262
5-Sep-08,4.306,4.306,4.306,4.306
8-Sep-08,4.276,4.276,4.276,4.276
9-Sep-08,4.17,4.17,4.17,4.17
10-Sep-08,4.227,4.227,4.227,4.227
11-Sep-08,4.224,4.224,4.224,4.224
12-Sep-08,4.316,4.316,4.316,4.316
15-Sep-08,4.024,4.024,4.024,4.024
16-Sep-08,4.094,4.094,4.094,4.094
17-Sep-08,4.079,4.079,4.079,4.079
18-Sep-08,4.191,4.191,4.191,4.191
19-Sep-08,4.386,4.386,4.386,4.386
22-Sep-08,4.421,4.421,4.421,4.421
23-Sep-08,4.384,4.384,4.384,4.384
24-Sep-08,4.416,4.416,4.416,4.416
25-Sep-08,4.41,4.41,4.41,4.41
26-Sep-08,4.373,4.373,4.373,4.373
29-Sep-08,4.105,4.105,4.105,4.105
30-Sep-08,4.312,4.312,4.312,4.312
1-Oct-08,4.224,4.224,4.224,4.224
2-Oct-08,4.15,4.15,4.15,4.15
3-Oct-08,4.079,4.079,4.079,4.079
6-Oct-08,3.974,3.974,3.974,3.974
7-Oct-08,4.035,4.035,4.035,4.035
8-Oct-08,4.038,4.038,4.038,4.038
9-Oct-08,4.103,4.103,4.103,4.103
10-Oct-08,4.129,4.129,4.129,4.129
14-Oct-08,4.285,4.285,4.285,4.285
15-Oct-08,4.195,4.195,4.195,4.195
16-Oct-08,4.254,4.254,4.254,4.254
17-Oct-08,4.332,4.332,4.332,4.332
20-Oct-08,4.28,4.28,4.28,4.28
21-Oct-08,4.208,4.208,4.208,4.208
22-Oct-08,4.064,4.064,4.064,4.064
23-Oct-08,4.053,4.053,4.053,4.053
24-Oct-08,4.054,4.054,4.054,4.054
27-Oct-08,4.047,4.047,4.047,4.047
28-Oct-08,4.201,4.201,4.201,4.201
29-Oct-08,4.239,4.239,4.239,4.239
30-Oct-08,4.335,4.335,4.335,4.335
31-Oct-08,4.372,4.372,4.372,4.372
3-Nov-08,4.325,4.325,4.325,4.325
4-Nov-08,4.19,4.19,4.19,4.19
5-Nov-08,4.166,4.166,4.166,4.166
6-Nov-08,4.2,4.2,4.2,4.2
7-Nov-08,4.269,4.269,4.269,4.269
10-Nov-08,4.204,4.204,4.204,4.204
12-Nov-08,4.171,4.171,4.171,4.171
13-Nov-08,4.357,4.357,4.357,4.357
14-Nov-08,4.233,4.233,4.233,4.233
17-Nov-08,4.184,4.184,4.184,4.184
18-Nov-08,4.118,4.118,4.118,4.118
19-Nov-08,3.921,3.921,3.921,3.921
20-Nov-08,3.91,3.91,3.91,3.91
21-Nov-08,3.689,3.689,3.689,3.689
24-Nov-08,3.779,3.779,3.779,3.779
25-Nov-08,3.626,3.626,3.626,3.626
26-Nov-08,3.523,3.523,3.523,3.523
28-Nov-08,3.438,3.438,3.438,3.438
1-Dec-08,3.198,3.198,3.198,3.198
2-Dec-08,3.188,3.188,3.188,3.188
3-Dec-08,3.156,3.156,3.156,3.156
4-Dec-08,3.044,3.044,3.044,3.044
5-Dec-08,3.118,3.118,3.118,3.118
8-Dec-08,3.161,3.161,3.161,3.161
9-Dec-08,3.044,3.044,3.044,3.044
10-Dec-08,3.091,3.091,3.091,3.091
11-Dec-08,3.072,3.072,3.072,3.072
12-Dec-08,3.045,3.045,3.045,3.045
15-Dec-08,2.966,2.966,2.966,2.966
16-Dec-08,2.724,2.724,2.724,2.724
17-Dec-08,2.653,2.653,2.653,2.653
18-Dec-08,2.514,2.514,2.514,2.514
19-Dec-08,2.551,2.551,2.551,2.551
22-Dec-08,2.674,2.674,2.674,2.674
23-Dec-08,2.639,2.639,2.639,2.639
24-Dec-08,2.632,2.632,2.632,2.632
26-Dec-08,2.606,2.606,2.606,2.606
29-Dec-08,2.636,2.636,2.636,2.636
30-Dec-08,2.547,2.547,2.547,2.547
31-Dec-08,2.679,2.679,2.679,2.679
2-Jan-09,2.806,2.806,2.806,2.806
5-Jan-09,3.028,3.028,3.028,3.028
6-Jan-09,3.002,3.002,3.002,3.002
7-Jan-09,3.041,3.041,3.041,3.041
8-Jan-09,3.049,3.049,3.049,3.049
9-Jan-09,3.061,3.061,3.061,3.061
12-Jan-09,3.001,3.001,3.001,3.001
13-Jan-09,2.998,2.998,2.998,2.998
14-Jan-09,2.889,2.889,2.889,2.889
15-Jan-09,2.87,2.87,2.87,2.87
16-Jan-09,2.914,2.914,2.914,2.914
20-Jan-09,2.982,2.982,2.982,2.982
21-Jan-09,3.176,3.176,3.176,3.176
22-Jan-09,3.263,3.263,3.263,3.263
23-Jan-09,3.321,3.321,3.321,3.321
26-Jan-09,3.379,3.379,3.379,3.379
27-Jan-09,3.293,3.293,3.293,3.293
28-Jan-09,3.417,3.417,3.417,3.417
29-Jan-09,3.616,3.616,3.616,3.616
30-Jan-09,3.597,3.597,3.597,3.597
2-Feb-09,3.486,3.486,3.486,3.486
3-Feb-09,3.677,3.677,3.677,3.677
4-Feb-09,3.68,3.68,3.68,3.68
5-Feb-09,3.648,3.648,3.648,3.648
6-Feb-09,3.703,3.703,3.703,3.703
9-Feb-09,3.651,3.651,3.651,3.651
10-Feb-09,3.481,3.481,3.481,3.481
11-Feb-09,3.453,3.453,3.453,3.453
12-Feb-09,3.524,3.524,3.524,3.524
13-Feb-09,3.68,3.68,3.68,3.68
17-Feb-09,3.476,3.476,3.476,3.476
18-Feb-09,3.555,3.555,3.555,3.555
19-Feb-09,3.668,3.668,3.668,3.668
20-Feb-09,3.579,3.579,3.579,3.579
23-Feb-09,3.513,3.513,3.513,3.513
24-Feb-09,3.487,3.487,3.487,3.487
25-Feb-09,3.592,3.592,3.592,3.592
26-Feb-09,3.679,3.679,3.679,3.679
27-Feb-09,3.707,3.707,3.707,3.707
2-Mar-09,3.608,3.608,3.608,3.608
3-Mar-09,3.608,3.608,3.608,3.608
4-Mar-09,3.665,3.665,3.665,3.665
5-Mar-09,3.501,3.501,3.501,3.501
6-Mar-09,3.558,3.558,3.558,3.558
9-Mar-09,3.574,3.574,3.574,3.574
10-Mar-09,3.729,3.729,3.729,3.729
11-Mar-09,3.661,3.661,3.661,3.661
12-Mar-09,3.612,3.612,3.612,3.612
13-Mar-09,3.677,3.677,3.677,3.677
16-Mar-09,3.76,3.76,3.76,3.76
17-Mar-09,3.827,3.827,3.827,3.827
18-Mar-09,3.542,3.542,3.542,3.542
19-Mar-09,3.636,3.636,3.636,3.636
20-Mar-09,3.654,3.654,3.654,3.654
23-Mar-09,3.691,3.691,3.691,3.691
24-Mar-09,3.635,3.635,3.635,3.635
25-Mar-09,3.744,3.744,3.744,3.744
26-Mar-09,3.658,3.658,3.658,3.658
27-Mar-09,3.618,3.618,3.618,3.618
30-Mar-09,3.601,3.601,3.601,3.601
31-Mar-09,3.537,3.537,3.537,3.537
1-Apr-09,3.499,3.499,3.499,3.499
2-Apr-09,3.581,3.581,3.581,3.581
3-Apr-09,3.7,3.7,3.7,3.7
6-Apr-09,3.728,3.728,3.728,3.728
7-Apr-09,3.711,3.711,3.711,3.711
8-Apr-09,3.673,3.673,3.673,3.673
9-Apr-09,3.747,3.747,3.747,3.747
13-Apr-09,3.718,3.718,3.718,3.718
14-Apr-09,3.659,3.659,3.659,3.659
15-Apr-09,3.662,3.662,3.662,3.662
16-Apr-09,3.723,3.723,3.723,3.723
17-Apr-09,3.805,3.805,3.805,3.805
